2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-20 15:09:42,118 - train.py:141 - Epoch [   1][ 10900/31279] -- loss: 51.26420, loss_e: 37.62856, loss_f: 11.37592, loss_s: 0.34463, time/step=683ms, lr=2.00e-05
2024-05-20 15:10:48,463 - train.py:141 - Epoch [   1][ 11000/31279] -- loss: 51.02362, loss_e: 37.48878, loss_f: 11.29284, loss_s: 0.34248, time/step=683ms, lr=2.00e-05
2024-05-20 15:11:56,763 - train.py:141 - Epoch [   1][ 11100/31279] -- loss: 50.79785, loss_e: 37.36435, loss_f: 11.20744, loss_s: 0.34002, time/step=683ms, lr=2.00e-05
2024-05-20 15:13:05,302 - train.py:141 - Epoch [   1][ 11200/31279] -- loss: 50.56213, loss_e: 37.23093, loss_f: 11.12089, loss_s: 0.33795, time/step=683ms, lr=2.00e-05
2024-05-20 15:14:13,556 - train.py:141 - Epoch [   1][ 11300/31279] -- loss: 50.33649, loss_e: 37.10954, loss_f: 11.03601, loss_s: 0.33562, time/step=683ms, lr=2.00e-05
2024-05-20 15:15:20,982 - train.py:141 - Epoch [   1][ 11400/31279] -- loss: 50.12511, loss_e: 36.97208, loss_f: 10.97616, loss_s: 0.33555, time/step=683ms, lr=2.00e-05
2024-05-20 15:16:29,839 - train.py:141 - Epoch [   1][ 11500/31279] -- loss: 49.90678, loss_e: 36.84417, loss_f: 10.90274, loss_s: 0.33357, time/step=683ms, lr=2.00e-05
2024-05-20 15:17:38,074 - train.py:141 - Epoch [   1][ 11600/31279] -- loss: 49.68588, loss_e: 36.71567, loss_f: 10.82363, loss_s: 0.33137, time/step=683ms, lr=2.00e-05
2024-05-20 15:18:46,997 - train.py:141 - Epoch [   1][ 11700/31279] -- loss: 49.45267, loss_e: 36.58012, loss_f: 10.74302, loss_s: 0.32917, time/step=683ms, lr=2.00e-05
2024-05-20 15:19:57,294 - train.py:141 - Epoch [   1][ 11800/31279] -- loss: 49.25766, loss_e: 36.45131, loss_f: 10.68808, loss_s: 0.32751, time/step=683ms, lr=2.00e-05
2024-05-20 15:21:04,069 - train.py:141 - Epoch [   1][ 11900/31279] -- loss: 49.06300, loss_e: 36.33481, loss_f: 10.62454, loss_s: 0.32618, time/step=683ms, lr=2.00e-05
2024-05-20 15:22:11,517 - train.py:141 - Epoch [   1][ 12000/31279] -- loss: 48.84374, loss_e: 36.21176, loss_f: 10.54697, loss_s: 0.32403, time/step=683ms, lr=2.00e-05
2024-05-20 15:23:19,672 - train.py:141 - Epoch [   1][ 12100/31279] -- loss: 48.63091, loss_e: 36.08499, loss_f: 10.47626, loss_s: 0.32217, time/step=683ms, lr=2.00e-05
2024-05-20 15:24:26,803 - train.py:141 - Epoch [   1][ 12200/31279] -- loss: 48.43096, loss_e: 35.96578, loss_f: 10.41394, loss_s: 0.32050, time/step=683ms, lr=2.00e-05
2024-05-20 15:25:37,267 - train.py:141 - Epoch [   1][ 12300/31279] -- loss: 48.22405, loss_e: 35.84154, loss_f: 10.34246, loss_s: 0.31881, time/step=683ms, lr=2.00e-05
2024-05-20 15:26:46,328 - train.py:141 - Epoch [   1][ 12400/31279] -- loss: 48.02618, loss_e: 35.71878, loss_f: 10.28506, loss_s: 0.31702, time/step=683ms, lr=2.00e-05
2024-05-20 15:27:52,932 - train.py:141 - Epoch [   1][ 12500/31279] -- loss: 47.82522, loss_e: 35.59986, loss_f: 10.21839, loss_s: 0.31522, time/step=683ms, lr=2.00e-05
2024-05-20 15:29:02,762 - train.py:141 - Epoch [   1][ 12600/31279] -- loss: 47.65268, loss_e: 35.49100, loss_f: 10.16822, loss_s: 0.31396, time/step=683ms, lr=2.00e-05
2024-05-20 15:30:11,460 - train.py:141 - Epoch [   1][ 12700/31279] -- loss: 47.47069, loss_e: 35.38038, loss_f: 10.10688, loss_s: 0.31228, time/step=683ms, lr=2.00e-05
2024-05-20 15:31:19,879 - train.py:141 - Epoch [   1][ 12800/31279] -- loss: 47.28376, loss_e: 35.27861, loss_f: 10.03761, loss_s: 0.31034, time/step=683ms, lr=2.00e-05
2024-05-20 15:32:28,485 - train.py:141 - Epoch [   1][ 12900/31279] -- loss: 47.09950, loss_e: 35.16400, loss_f: 9.98255, loss_s: 0.30879, time/step=683ms, lr=2.00e-05
2024-05-20 15:33:38,082 - train.py:141 - Epoch [   1][ 13000/31279] -- loss: 46.91033, loss_e: 35.05408, loss_f: 9.91863, loss_s: 0.30712, time/step=683ms, lr=2.00e-05
2024-05-20 15:34:47,626 - train.py:141 - Epoch [   1][ 13100/31279] -- loss: 46.72276, loss_e: 34.94033, loss_f: 9.86080, loss_s: 0.30545, time/step=683ms, lr=2.00e-05
2024-05-20 15:35:56,052 - train.py:141 - Epoch [   1][ 13200/31279] -- loss: 46.55242, loss_e: 34.84564, loss_f: 9.79795, loss_s: 0.30382, time/step=683ms, lr=2.00e-05
2024-05-20 15:37:03,532 - train.py:141 - Epoch [   1][ 13300/31279] -- loss: 46.36772, loss_e: 34.73866, loss_f: 9.73423, loss_s: 0.30206, time/step=683ms, lr=2.00e-05
2024-05-20 15:38:10,915 - train.py:141 - Epoch [   1][ 13400/31279] -- loss: 46.19553, loss_e: 34.63162, loss_f: 9.68068, loss_s: 0.30056, time/step=683ms, lr=2.00e-05
2024-05-20 15:39:21,758 - train.py:141 - Epoch [   1][ 13500/31279] -- loss: 46.04020, loss_e: 34.53289, loss_f: 9.63605, loss_s: 0.29910, time/step=683ms, lr=2.00e-05
2024-05-20 15:40:32,256 - train.py:141 - Epoch [   1][ 13600/31279] -- loss: 45.86609, loss_e: 34.43606, loss_f: 9.57222, loss_s: 0.29735, time/step=684ms, lr=2.00e-05
2024-05-20 15:41:40,658 - train.py:141 - Epoch [   1][ 13700/31279] -- loss: 45.69477, loss_e: 34.33940, loss_f: 9.50816, loss_s: 0.29580, time/step=684ms, lr=2.00e-05
2024-05-20 15:42:49,328 - train.py:141 - Epoch [   1][ 13800/31279] -- loss: 45.52839, loss_e: 34.23645, loss_f: 9.45671, loss_s: 0.29424, time/step=684ms, lr=2.00e-05
2024-05-20 15:43:57,175 - train.py:141 - Epoch [   1][ 13900/31279] -- loss: 45.37318, loss_e: 34.14217, loss_f: 9.41061, loss_s: 0.29267, time/step=684ms, lr=2.00e-05
2024-05-20 15:45:04,779 - train.py:141 - Epoch [   1][ 14000/31279] -- loss: 45.20742, loss_e: 34.04270, loss_f: 9.35615, loss_s: 0.29111, time/step=684ms, lr=2.00e-05
2024-05-20 15:46:14,006 - train.py:141 - Epoch [   1][ 14100/31279] -- loss: 45.05440, loss_e: 33.94673, loss_f: 9.30794, loss_s: 0.28969, time/step=684ms, lr=2.00e-05
2024-05-20 15:47:21,233 - train.py:141 - Epoch [   1][ 14200/31279] -- loss: 44.88986, loss_e: 33.85161, loss_f: 9.25143, loss_s: 0.28819, time/step=683ms, lr=2.00e-05
2024-05-20 15:48:29,900 - train.py:141 - Epoch [   1][ 14300/31279] -- loss: 44.73532, loss_e: 33.76205, loss_f: 9.19757, loss_s: 0.28672, time/step=684ms, lr=2.00e-05
2024-05-20 15:49:37,165 - train.py:141 - Epoch [   1][ 14400/31279] -- loss: 44.57869, loss_e: 33.67155, loss_f: 9.14247, loss_s: 0.28530, time/step=683ms, lr=2.00e-05
2024-05-20 15:50:47,424 - train.py:141 - Epoch [   1][ 14500/31279] -- loss: 44.43728, loss_e: 33.57766, loss_f: 9.10453, loss_s: 0.28437, time/step=684ms, lr=2.00e-05
2024-05-20 15:51:57,030 - train.py:141 - Epoch [   1][ 14600/31279] -- loss: 44.29146, loss_e: 33.49226, loss_f: 9.05087, loss_s: 0.28284, time/step=684ms, lr=2.00e-05
2024-05-20 15:53:04,395 - train.py:141 - Epoch [   1][ 14700/31279] -- loss: 44.16217, loss_e: 33.40357, loss_f: 9.01468, loss_s: 0.28154, time/step=684ms, lr=2.00e-05
2024-05-20 15:54:13,804 - train.py:141 - Epoch [   1][ 14800/31279] -- loss: 44.01887, loss_e: 33.31147, loss_f: 8.97292, loss_s: 0.28046, time/step=684ms, lr=2.00e-05
2024-05-20 15:55:21,090 - train.py:141 - Epoch [   1][ 14900/31279] -- loss: 43.87339, loss_e: 33.22638, loss_f: 8.92438, loss_s: 0.27935, time/step=684ms, lr=2.00e-05
2024-05-20 15:56:29,940 - train.py:141 - Epoch [   1][ 15000/31279] -- loss: 43.72644, loss_e: 33.14374, loss_f: 8.87219, loss_s: 0.27791, time/step=684ms, lr=2.00e-05
2024-05-20 15:57:38,643 - train.py:141 - Epoch [   1][ 15100/31279] -- loss: 43.60763, loss_e: 33.05532, loss_f: 8.84963, loss_s: 0.27686, time/step=684ms, lr=2.00e-05
2024-05-20 15:58:47,360 - train.py:141 - Epoch [   1][ 15200/31279] -- loss: 43.47825, loss_e: 32.97414, loss_f: 8.81104, loss_s: 0.27619, time/step=684ms, lr=2.00e-05
2024-05-20 15:59:55,679 - train.py:141 - Epoch [   1][ 15300/31279] -- loss: 43.35151, loss_e: 32.90060, loss_f: 8.76745, loss_s: 0.27522, time/step=684ms, lr=2.00e-05
2024-05-20 16:01:04,843 - train.py:141 - Epoch [   1][ 15400/31279] -- loss: 43.21114, loss_e: 32.81411, loss_f: 8.72398, loss_s: 0.27398, time/step=684ms, lr=2.00e-05
2024-05-20 16:02:11,937 - train.py:141 - Epoch [   1][ 15500/31279] -- loss: 43.14815, loss_e: 32.73477, loss_f: 8.75355, loss_s: 0.27271, time/step=684ms, lr=2.00e-05
2024-05-20 16:03:20,373 - train.py:141 - Epoch [   1][ 15600/31279] -- loss: 43.02245, loss_e: 32.66552, loss_f: 8.70790, loss_s: 0.27143, time/step=684ms, lr=2.00e-05
2024-05-20 16:04:28,814 - train.py:141 - Epoch [   1][ 15700/31279] -- loss: 42.90299, loss_e: 32.59496, loss_f: 8.66801, loss_s: 0.27019, time/step=684ms, lr=2.00e-05
2024-05-20 16:05:37,897 - train.py:141 - Epoch [   1][ 15800/31279] -- loss: 42.76876, loss_e: 32.51606, loss_f: 8.62238, loss_s: 0.26897, time/step=684ms, lr=2.00e-05
2024-05-20 16:06:47,290 - train.py:141 - Epoch [   1][ 15900/31279] -- loss: 42.66100, loss_e: 32.44445, loss_f: 8.58368, loss_s: 0.26789, time/step=684ms, lr=2.00e-05
2024-05-20 16:07:56,688 - train.py:141 - Epoch [   1][ 16000/31279] -- loss: 42.53858, loss_e: 32.37159, loss_f: 8.54295, loss_s: 0.26709, time/step=684ms, lr=2.00e-05
2024-05-20 16:09:04,452 - train.py:141 - Epoch [   1][ 16100/31279] -- loss: 42.42229, loss_e: 32.30099, loss_f: 8.50410, loss_s: 0.26582, time/step=684ms, lr=2.00e-05
2024-05-20 16:10:13,202 - train.py:141 - Epoch [   1][ 16200/31279] -- loss: 42.31217, loss_e: 32.23666, loss_f: 8.46356, loss_s: 0.26497, time/step=684ms, lr=2.00e-05
2024-05-20 16:11:20,848 - train.py:141 - Epoch [   1][ 16300/31279] -- loss: 42.19976, loss_e: 32.17005, loss_f: 8.42415, loss_s: 0.26394, time/step=684ms, lr=2.00e-05
2024-05-20 16:12:29,024 - train.py:141 - Epoch [   1][ 16400/31279] -- loss: 42.10357, loss_e: 32.10348, loss_f: 8.40299, loss_s: 0.26349, time/step=684ms, lr=2.00e-05
2024-05-20 16:13:36,415 - train.py:141 - Epoch [   1][ 16500/31279] -- loss: 41.99798, loss_e: 32.03634, loss_f: 8.37296, loss_s: 0.26275, time/step=684ms, lr=2.00e-05
2024-05-20 16:14:46,246 - train.py:141 - Epoch [   1][ 16600/31279] -- loss: 41.88454, loss_e: 31.97296, loss_f: 8.32955, loss_s: 0.26164, time/step=684ms, lr=2.00e-05
2024-05-20 16:15:55,456 - train.py:141 - Epoch [   1][ 16700/31279] -- loss: 41.78268, loss_e: 31.91546, loss_f: 8.29547, loss_s: 0.26069, time/step=684ms, lr=2.00e-05
2024-05-20 16:17:03,071 - train.py:141 - Epoch [   1][ 16800/31279] -- loss: 41.67349, loss_e: 31.85258, loss_f: 8.25694, loss_s: 0.25978, time/step=684ms, lr=2.00e-05
2024-05-20 16:18:11,040 - train.py:141 - Epoch [   1][ 16900/31279] -- loss: 41.56827, loss_e: 31.78112, loss_f: 8.23049, loss_s: 0.25872, time/step=684ms, lr=2.00e-05
2024-05-20 16:19:18,959 - train.py:141 - Epoch [   1][ 17000/31279] -- loss: 41.45522, loss_e: 31.71391, loss_f: 8.19298, loss_s: 0.25776, time/step=684ms, lr=2.00e-05
2024-05-20 16:20:27,534 - train.py:141 - Epoch [   1][ 17100/31279] -- loss: 41.35744, loss_e: 31.65342, loss_f: 8.16399, loss_s: 0.25727, time/step=684ms, lr=2.00e-05
2024-05-20 16:21:38,009 - train.py:141 - Epoch [   1][ 17200/31279] -- loss: 41.23924, loss_e: 31.58516, loss_f: 8.12290, loss_s: 0.25614, time/step=684ms, lr=2.00e-05
2024-05-20 16:22:47,789 - train.py:141 - Epoch [   1][ 17300/31279] -- loss: 41.13092, loss_e: 31.52028, loss_f: 8.08674, loss_s: 0.25512, time/step=684ms, lr=2.00e-05
2024-05-20 16:23:58,492 - train.py:141 - Epoch [   1][ 17400/31279] -- loss: 41.04011, loss_e: 31.46259, loss_f: 8.05978, loss_s: 0.25462, time/step=684ms, lr=2.00e-05
2024-05-20 16:25:07,991 - train.py:141 - Epoch [   1][ 17500/31279] -- loss: 40.93956, loss_e: 31.40249, loss_f: 8.02638, loss_s: 0.25407, time/step=684ms, lr=2.00e-05
2024-05-20 16:26:16,240 - train.py:141 - Epoch [   1][ 17600/31279] -- loss: 40.85982, loss_e: 31.34272, loss_f: 8.00651, loss_s: 0.25357, time/step=684ms, lr=2.00e-05
2024-05-20 16:27:24,777 - train.py:141 - Epoch [   1][ 17700/31279] -- loss: 40.75313, loss_e: 31.28240, loss_f: 7.96870, loss_s: 0.25255, time/step=684ms, lr=2.00e-05
2024-05-20 16:28:34,320 - train.py:141 - Epoch [   1][ 17800/31279] -- loss: 40.65418, loss_e: 31.21967, loss_f: 7.94021, loss_s: 0.25157, time/step=684ms, lr=2.00e-05
2024-05-20 16:29:43,949 - train.py:141 - Epoch [   1][ 17900/31279] -- loss: 40.55493, loss_e: 31.15976, loss_f: 7.91033, loss_s: 0.25069, time/step=684ms, lr=2.00e-05
2024-05-20 16:30:54,623 - train.py:141 - Epoch [   1][ 18000/31279] -- loss: 40.45774, loss_e: 31.10594, loss_f: 7.87348, loss_s: 0.24966, time/step=684ms, lr=2.00e-05
2024-05-20 16:32:04,562 - train.py:141 - Epoch [   1][ 18100/31279] -- loss: 40.37576, loss_e: 31.05842, loss_f: 7.84362, loss_s: 0.24906, time/step=684ms, lr=2.00e-05
2024-05-20 16:33:14,035 - train.py:141 - Epoch [   1][ 18200/31279] -- loss: 40.29296, loss_e: 30.99040, loss_f: 7.83872, loss_s: 0.24805, time/step=685ms, lr=2.00e-05
2024-05-20 16:34:22,908 - train.py:141 - Epoch [   1][ 18300/31279] -- loss: 40.20488, loss_e: 30.93988, loss_f: 7.80785, loss_s: 0.24733, time/step=685ms, lr=2.00e-05
2024-05-20 16:35:29,629 - train.py:141 - Epoch [   1][ 18400/31279] -- loss: 40.11251, loss_e: 30.88769, loss_f: 7.77642, loss_s: 0.24635, time/step=684ms, lr=2.00e-05
2024-05-20 16:36:36,605 - train.py:141 - Epoch [   1][ 18500/31279] -- loss: 40.01654, loss_e: 30.82995, loss_f: 7.74538, loss_s: 0.24553, time/step=684ms, lr=2.00e-05
2024-05-20 16:37:45,203 - train.py:141 - Epoch [   1][ 18600/31279] -- loss: 39.93352, loss_e: 30.77754, loss_f: 7.72025, loss_s: 0.24557, time/step=684ms, lr=2.00e-05
2024-05-20 16:38:55,304 - train.py:141 - Epoch [   1][ 18700/31279] -- loss: 39.84350, loss_e: 30.72333, loss_f: 7.69152, loss_s: 0.24488, time/step=684ms, lr=2.00e-05
2024-05-20 16:40:04,323 - train.py:141 - Epoch [   1][ 18800/31279] -- loss: 39.76922, loss_e: 30.66860, loss_f: 7.67414, loss_s: 0.24397, time/step=685ms, lr=2.00e-05
2024-05-20 16:41:13,152 - train.py:141 - Epoch [   1][ 18900/31279] -- loss: 39.69779, loss_e: 30.61822, loss_f: 7.65868, loss_s: 0.24381, time/step=685ms, lr=2.00e-05
2024-05-20 16:42:19,571 - train.py:141 - Epoch [   1][ 19000/31279] -- loss: 39.60282, loss_e: 30.56009, loss_f: 7.62761, loss_s: 0.24300, time/step=684ms, lr=2.00e-05
2024-05-20 16:43:30,697 - train.py:141 - Epoch [   1][ 19100/31279] -- loss: 39.51390, loss_e: 30.51019, loss_f: 7.59332, loss_s: 0.24226, time/step=685ms, lr=2.00e-05
2024-05-20 16:44:38,923 - train.py:141 - Epoch [   1][ 19200/31279] -- loss: 39.41770, loss_e: 30.45447, loss_f: 7.56129, loss_s: 0.24141, time/step=685ms, lr=2.00e-05
2024-05-20 16:45:48,956 - train.py:141 - Epoch [   1][ 19300/31279] -- loss: 39.33762, loss_e: 30.40969, loss_f: 7.53148, loss_s: 0.24072, time/step=685ms, lr=2.00e-05
2024-05-20 16:46:57,515 - train.py:141 - Epoch [   1][ 19400/31279] -- loss: 39.26683, loss_e: 30.36050, loss_f: 7.51506, loss_s: 0.24042, time/step=685ms, lr=2.00e-05
2024-05-20 16:48:07,248 - train.py:141 - Epoch [   1][ 19500/31279] -- loss: 39.17546, loss_e: 30.30768, loss_f: 7.48324, loss_s: 0.23957, time/step=685ms, lr=2.00e-05
2024-05-20 16:49:14,636 - train.py:141 - Epoch [   1][ 19600/31279] -- loss: 39.08890, loss_e: 30.25289, loss_f: 7.45712, loss_s: 0.23916, time/step=685ms, lr=2.00e-05
2024-05-20 16:50:22,542 - train.py:141 - Epoch [   1][ 19700/31279] -- loss: 39.00056, loss_e: 30.20101, loss_f: 7.42754, loss_s: 0.23840, time/step=685ms, lr=2.00e-05
2024-05-20 16:51:32,101 - train.py:141 - Epoch [   1][ 19800/31279] -- loss: 38.91225, loss_e: 30.15034, loss_f: 7.39602, loss_s: 0.23764, time/step=685ms, lr=2.00e-05
2024-05-20 16:52:41,345 - train.py:141 - Epoch [   1][ 19900/31279] -- loss: 38.82903, loss_e: 30.10147, loss_f: 7.36666, loss_s: 0.23696, time/step=685ms, lr=2.00e-05
2024-05-20 16:53:49,155 - train.py:141 - Epoch [   1][ 20000/31279] -- loss: 38.75658, loss_e: 30.05568, loss_f: 7.34396, loss_s: 0.23630, time/step=685ms, lr=2.00e-05
2024-05-20 16:54:58,112 - train.py:141 - Epoch [   1][ 20100/31279] -- loss: 38.68307, loss_e: 30.01237, loss_f: 7.31943, loss_s: 0.23570, time/step=685ms, lr=2.00e-05
2024-05-20 16:56:07,494 - train.py:141 - Epoch [   1][ 20200/31279] -- loss: 38.60259, loss_e: 29.96773, loss_f: 7.28824, loss_s: 0.23484, time/step=685ms, lr=2.00e-05
2024-05-20 16:57:14,779 - train.py:141 - Epoch [   1][ 20300/31279] -- loss: 38.52486, loss_e: 29.92308, loss_f: 7.26172, loss_s: 0.23418, time/step=685ms, lr=2.00e-05
2024-05-20 16:58:24,183 - train.py:141 - Epoch [   1][ 20400/31279] -- loss: 38.44760, loss_e: 29.88141, loss_f: 7.23081, loss_s: 0.23336, time/step=685ms, lr=2.00e-05
2024-05-20 16:59:31,930 - train.py:141 - Epoch [   1][ 20500/31279] -- loss: 38.37526, loss_e: 29.83488, loss_f: 7.21009, loss_s: 0.23263, time/step=685ms, lr=2.00e-05
2024-05-20 17:00:39,410 - train.py:141 - Epoch [   1][ 20600/31279] -- loss: 38.29240, loss_e: 29.78620, loss_f: 7.18249, loss_s: 0.23188, time/step=685ms, lr=2.00e-05
2024-05-20 17:01:48,309 - train.py:141 - Epoch [   1][ 20700/31279] -- loss: 38.22382, loss_e: 29.74544, loss_f: 7.15832, loss_s: 0.23114, time/step=685ms, lr=2.00e-05
2024-05-20 17:02:56,298 - train.py:141 - Epoch [   1][ 20800/31279] -- loss: 38.15555, loss_e: 29.70203, loss_f: 7.13823, loss_s: 0.23104, time/step=685ms, lr=2.00e-05
2024-05-20 17:04:05,100 - train.py:141 - Epoch [   1][ 20900/31279] -- loss: 38.07296, loss_e: 29.65015, loss_f: 7.11278, loss_s: 0.23038, time/step=685ms, lr=2.00e-05
2024-05-20 17:05:12,845 - train.py:141 - Epoch [   1][ 21000/31279] -- loss: 38.00957, loss_e: 29.60991, loss_f: 7.09228, loss_s: 0.22990, time/step=685ms, lr=2.00e-05
2024-05-20 17:06:22,721 - train.py:141 - Epoch [   1][ 21100/31279] -- loss: 37.94067, loss_e: 29.56413, loss_f: 7.07318, loss_s: 0.22939, time/step=685ms, lr=2.00e-05
2024-05-20 17:07:31,475 - train.py:141 - Epoch [   1][ 21200/31279] -- loss: 37.86464, loss_e: 29.52155, loss_f: 7.04560, loss_s: 0.22860, time/step=685ms, lr=2.00e-05
2024-05-20 17:08:38,722 - train.py:141 - Epoch [   1][ 21300/31279] -- loss: 37.79399, loss_e: 29.47688, loss_f: 7.02293, loss_s: 0.22800, time/step=685ms, lr=2.00e-05
2024-05-20 17:09:47,121 - train.py:141 - Epoch [   1][ 21400/31279] -- loss: 37.73092, loss_e: 29.43868, loss_f: 7.00289, loss_s: 0.22740, time/step=685ms, lr=2.00e-05
2024-05-20 17:10:57,108 - train.py:141 - Epoch [   1][ 21500/31279] -- loss: 37.66423, loss_e: 29.39991, loss_f: 6.97959, loss_s: 0.22671, time/step=685ms, lr=2.00e-05
2024-05-20 17:12:05,246 - train.py:141 - Epoch [   1][ 21600/31279] -- loss: 37.59694, loss_e: 29.36192, loss_f: 6.95503, loss_s: 0.22606, time/step=685ms, lr=2.00e-05
2024-05-20 17:13:13,424 - train.py:141 - Epoch [   1][ 21700/31279] -- loss: 37.52091, loss_e: 29.31772, loss_f: 6.92938, loss_s: 0.22530, time/step=685ms, lr=2.00e-05
2024-05-20 17:14:24,963 - train.py:141 - Epoch [   1][ 21800/31279] -- loss: 37.45222, loss_e: 29.27223, loss_f: 6.90973, loss_s: 0.22465, time/step=685ms, lr=2.00e-05
2024-05-20 17:15:32,819 - train.py:141 - Epoch [   1][ 21900/31279] -- loss: 37.38124, loss_e: 29.23034, loss_f: 6.88604, loss_s: 0.22417, time/step=685ms, lr=2.00e-05
2024-05-20 17:16:41,937 - train.py:141 - Epoch [   1][ 22000/31279] -- loss: 37.33554, loss_e: 29.18878, loss_f: 6.89191, loss_s: 0.22400, time/step=685ms, lr=2.00e-05
2024-05-20 17:17:50,703 - train.py:141 - Epoch [   1][ 22100/31279] -- loss: 37.26778, loss_e: 29.14584, loss_f: 6.87093, loss_s: 0.22351, time/step=685ms, lr=2.00e-05
2024-05-20 17:19:00,284 - train.py:141 - Epoch [   1][ 22200/31279] -- loss: 37.20509, loss_e: 29.10118, loss_f: 6.85459, loss_s: 0.22332, time/step=685ms, lr=2.00e-05
2024-05-20 17:20:10,044 - train.py:141 - Epoch [   1][ 22300/31279] -- loss: 37.13273, loss_e: 29.05984, loss_f: 6.82884, loss_s: 0.22265, time/step=685ms, lr=2.00e-05
2024-05-20 17:21:19,211 - train.py:141 - Epoch [   1][ 22400/31279] -- loss: 37.09756, loss_e: 29.01652, loss_f: 6.83768, loss_s: 0.22242, time/step=685ms, lr=2.00e-05
2024-05-20 17:22:26,629 - train.py:141 - Epoch [   1][ 22500/31279] -- loss: 37.02895, loss_e: 28.97334, loss_f: 6.81734, loss_s: 0.22197, time/step=685ms, lr=2.00e-05
2024-05-20 17:23:37,940 - train.py:141 - Epoch [   1][ 22600/31279] -- loss: 36.96381, loss_e: 28.93317, loss_f: 6.79760, loss_s: 0.22145, time/step=685ms, lr=2.00e-05
2024-05-20 17:24:45,397 - train.py:141 - Epoch [   1][ 22700/31279] -- loss: 36.89372, loss_e: 28.88944, loss_f: 6.77587, loss_s: 0.22108, time/step=685ms, lr=2.00e-05
2024-05-20 17:25:53,719 - train.py:141 - Epoch [   1][ 22800/31279] -- loss: 36.83000, loss_e: 28.84932, loss_f: 6.75588, loss_s: 0.22052, time/step=685ms, lr=2.00e-05
2024-05-20 17:27:01,553 - train.py:141 - Epoch [   1][ 22900/31279] -- loss: 36.76036, loss_e: 28.80637, loss_f: 6.73434, loss_s: 0.21993, time/step=685ms, lr=2.00e-05
2024-05-20 17:28:10,737 - train.py:141 - Epoch [   1][ 23000/31279] -- loss: 36.69258, loss_e: 28.76484, loss_f: 6.71430, loss_s: 0.21946, time/step=685ms, lr=2.00e-05
2024-05-20 17:29:18,831 - train.py:141 - Epoch [   1][ 23100/31279] -- loss: 36.62763, loss_e: 28.72598, loss_f: 6.69242, loss_s: 0.21887, time/step=685ms, lr=2.00e-05
